"STATION","NAME","DATE","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T00:00:00","24.1","55.9","38.0",,"1.0","1.0","1.0","33.8","63.0","46.8",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T01:00:00","23.2","57.9","37.5",,"1.0","1.0","1.0","31.1","62.6","45.2",,"1","234","5","137","5.8","379","350","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T02:00:00","22.1","55.9","37.2",,"1.0","1.0","1.0","30.9","62.1","44.6",,"1","236","5","148","5.7","383","351","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T03:00:00","22.1","55.9","37.3",,"1.0","1.0","1.0","30.2","62.1","44.4",,"1","241","5","140","5.8","362","344","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T04:00:00","21.2","55.9","37.1",,"1.0","1.0","1.0","30.9","60.8","43.9",,"1","247","5","132","5.9","375","350","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T05:00:00","21.2","57.0","36.6",,"1.0","1.0","1.0","30.0","61.0","43.2",,"1","261","5","119","5.6","393","352","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T06:00:00","21.2","57.0","36.5",,"1.0","1.0","1.0","30.0","60.8","43.4",,"1","264","5","110","5.1","431","356","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T07:00:00","21.0","57.9","36.3",,"1.0","1.0","1.0","29.1","60.8","42.6",,"1","256","5","119","5.9","377","353","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T08:00:00","21.0","59.0","36.4","43.0","1.0","1.0","1.0","29.1","60.8","42.8","40.4","1","260","5","124","6.0","375","351","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T09:00:00","21.9","59.0","38.0","46.3","1.0","1.0","1.0","33.8","61.0","46.2","43.8","1","293","5","142","7.1","286","354","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T10:00:00","21.9","59.9","38.5","49.9","1.0","1.0","1.0","36.0","64.4","49.7","47.5","1","287","5","167","8.6","202","352","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T11:00:00","21.2","59.0","38.7","53.2","1.0","1.0","1.0","37.9","68.0","52.8","51.1","1","276","5","194","9.6","158","343","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T12:00:00","21.9","59.0","38.5","55.7","1.0","1.0","1.0","39.9","71.1","55.3",,"1","253","5","194","9.5","151","346","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T13:00:00","21.2","59.0","38.7","57.9","1.0","1.0","1.0","41.0","73.4","57.5","56.3","1","284","5","237","10.7","95","325","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T14:00:00","21.0","57.9","38.3","59.1","1.0","1.0","1.0","42.1","75.0","58.8","57.8","1","255","5","236","10.7","118","332","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T15:00:00","20.8","57.9","38.3","59.9","1.0","1.0","1.0","43.0","75.2","59.6","58.6","5","261","1","254","10.7","103","333","0.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T16:00:00","21.2","57.2","38.1","59.7","1.0","1.0","1.0","43.0","75.0","59.5","58.4","1","259","5","256","10.5","118","4","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T17:00:00","21.9","57.9","38.5","58.5","1.0","1.0","1.0","42.1","73.4","58.3","57.1","5","246","1","246","9.5","102","21","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T18:00:00","21.9","57.0","38.1",,"1.0","1.0","1.0","41.0","70.0","55.1",,"1","233","5","208","7.1","180","28","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T19:00:00","23.2","56.8","38.3",,"1.0","1.0","1.0","37.9","65.8","51.5",,"1","226","5","146","6.3","278","26","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T20:00:00","23.0","56.8","38.1",,"1.0","1.0","1.0","36.0","62.6","49.4",,"1","203","5","119","6.0","344","19","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T21:00:00","23.2","56.8","38.0",,"1.0","1.0","1.0","35.1","62.1","48.2",,"1","213","5","154","5.8","333","18","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T22:00:00","23.2","55.9","38.1",,"1.0","1.0","1.0","33.8","61.0","47.2",,"1","222","5","160","5.9","352","9","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-06T23:00:00","23.2","55.4","37.8",,"1.0","1.0","1.0","32.0","61.0","46.3",,"1","226","5","166","6.2","337","1","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T00:00:00","23.0","55.4","37.5",,"1.0","1.0","1.0","34.0","62.6","46.4",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T01:00:00","23.0","55.4","37.1",,"1.0","1.0","1.0","32.0","61.0","44.8",,"1","237","5","132","5.9","385","351","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T02:00:00","22.1","55.4","36.8",,"1.0","1.0","1.0","31.1","60.1","44.4",,"1","244","5","146","5.8","374","353","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T03:00:00","21.9","55.0","36.9",,"1.0","1.0","1.0","30.2","59.0","44.1",,"1","243","5","132","5.8","376","347","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T04:00:00","21.2","55.9","36.7",,"1.0","1.0","1.0","30.9","59.0","43.6",,"1","252","5","121","5.8","378","350","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T05:00:00","21.2","55.4","36.3",,"1.0","1.0","1.0","30.0","60.1","43.0",,"1","264","5","114","5.5","409","352","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T06:00:00","21.2","55.9","36.2",,"1.0","1.0","1.0","30.2","60.1","43.1",,"1","267","5","100","5.0","447","355","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T07:00:00","21.0","57.0","36.0",,"1.0","1.0","1.0","28.9","60.1","42.3",,"1","262","5","109","5.8","389","354","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T08:00:00","21.0","57.2","36.1","42.6","1.0","1.0","1.0","29.1","60.1","42.5","40.1","1","265","5","120","5.9","380","351","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T09:00:00","21.9","57.2","37.6","46.1","1.0","1.0","1.0","33.8","60.1","45.9","43.5","1","301","5","133","7.1","287","353","3.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T10:00:00","21.9","57.2","38.2","49.7","1.0","1.0","1.0","36.0","62.6","49.5","47.2","1","291","5","155","8.6","202","353","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T11:00:00","21.2","57.9","38.4","53.0","1.0","1.0","1.0","37.9","66.2","52.7","50.9","1","282","5","172","9.5","160","346","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T12:00:00","21.2","57.9","38.2","55.5","1.0","1.0","1.0","39.9","70.0","55.2",,"1","259","5","187","9.5","146","345","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T13:00:00","21.2","59.0","38.4","57.7","1.0","1.0","1.0","41.0","73.0","57.4","56.2","1","292","5","228","10.6","95","330","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T14:00:00","21.2","57.9","38.0","59.0","1.0","1.0","1.0","42.1","73.9","58.8","57.6","1","263","5","227","10.6","108","336","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T15:00:00","20.8","57.2","38.0","59.7","1.0","1.0","1.0","43.0","75.0","59.5","58.5","1","259","5","250","10.7","96","333","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T16:00:00","21.2","57.2","37.8","59.6","1.0","1.0","1.0","43.0","74.8","59.5","58.3","1","264","5","252","10.4","108","5","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T17:00:00","21.9","57.2","38.3","58.4","1.0","1.0","1.0","42.1","73.0","58.3","57.0","5","256","1","251","9.5","95","23","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T18:00:00","21.9","57.0","37.9",,"1.0","1.0","1.0","41.0","69.1","55.0",,"1","232","5","209","7.0","189","27","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T19:00:00","23.0","55.9","38.1",,"1.0","1.0","1.0","37.9","64.9","51.4",,"1","229","5","144","6.1","280","25","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T20:00:00","23.0","55.9","37.9",,"1.0","1.0","1.0","36.9","62.1","49.3",,"1","210","5","109","5.9","357","17","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T21:00:00","23.2","55.4","37.9",,"1.0","1.0","1.0","35.1","61.9","48.0",,"1","213","5","142","5.8","342","16","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T22:00:00","23.2","55.4","37.8",,"1.0","1.0","1.0","34.0","61.0","47.0",,"1","227","5","150","5.8","365","11","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-07T23:00:00","23.2","55.4","37.6",,"1.0","1.0","1.0","33.1","60.8","46.1",,"1","227","5","163","6.1","354","1","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T00:00:00","23.2","55.0","37.2",,"1.0","1.0","1.0","34.0","62.1","46.2",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T01:00:00","23.0","55.4","36.9",,"1.0","1.0","1.0","32.0","61.0","44.6",,"1","236","5","135","5.8","386","349","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T02:00:00","22.1","55.4","36.6",,"1.0","1.0","1.0","32.0","59.0","44.3",,"1","243","5","147","5.8","378","351","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T03:00:00","22.1","55.0","36.6",,"1.0","1.0","1.0","30.9","59.0","43.9",,"1","244","5","127","5.7","390","348","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T04:00:00","21.2","55.4","36.5",,"1.0","1.0","1.0","30.9","59.0","43.4",,"1","250","5","121","5.7","398","349","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T05:00:00","21.2","55.0","36.1",,"1.0","1.0","1.0","30.0","59.0","42.8",,"1","265","5","109","5.5","416","352","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T06:00:00","21.9","55.9","35.9",,"1.0","1.0","1.0","30.2","59.0","42.9",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T07:00:00","21.2","57.0","35.7",,"1.0","1.0","1.0","28.9","60.1","42.1",,"1","260","5","107","5.8","391","355","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T08:00:00","21.0","57.0","35.8","42.4","1.0","1.0","1.0","28.9","59.0","42.2","39.9","1","261","5","112","5.9","386","351","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T09:00:00","22.1","57.0","37.5","45.9","1.0","1.0","1.0","34.0","59.0","45.7","43.3","1","301","5","130","7.0","290","354","3.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T10:00:00","22.1","57.2","38.0","49.5","1.0","1.0","1.0","36.0","62.1","49.3","47.0","1","280","5","156","8.6","209","354","2.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T11:00:00","21.2","57.2","38.3","52.8","1.0","1.0","1.0","37.9","66.0","52.5","50.7","1","278","5","179","9.5","157","347","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T12:00:00","21.9","57.9","38.1","55.3","1.0","1.0","1.0","39.9","70.0","55.0",,"1","251","5","189","9.5","147","345","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T13:00:00","21.2","59.0","38.3","57.4","1.0","1.0","1.0","41.0","73.0","57.2","55.9","1","288","5","229","10.6","94","325","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T14:00:00","21.2","57.9","38.0","58.8","1.0","1.0","1.0","42.1","73.4","58.6","57.5","1","268","5","238","10.7","105","333","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T15:00:00","20.8","57.2","38.1","59.6","1.0","1.0","1.0","43.0","75.0","59.4","58.3","1","258","5","256","10.7","93","318","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T16:00:00","21.2","57.2","37.9","59.5","1.0","1.0","1.0","43.0","73.9","59.4","58.2","5","264","1","260","10.5","100","3","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T17:00:00","21.9","57.2","38.4","58.4","1.0","1.0","1.0","42.8","73.0","58.2","57.0","5","264","1","245","9.6","92","26","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T18:00:00","21.9","57.0","38.0",,"1.0","1.0","1.0","41.0","69.1","55.0",,"1","230","5","225","7.0","184","31","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T19:00:00","23.0","55.9","38.2",,"1.0","1.0","1.0","37.9","65.8","51.4",,"1","230","5","156","6.1","278","26","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T20:00:00","23.0","55.9","38.0",,"1.0","1.0","1.0","36.9","62.1","49.4",,"1","208","5","113","6.0","361","19","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T21:00:00","23.2","55.4","38.0",,"1.0","1.0","1.0","35.1","61.9","48.1",,"1","206","5","159","5.8","339","20","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T22:00:00","23.0","55.4","38.0",,"1.0","1.0","1.0","34.0","61.0","47.1",,"1","219","5","167","5.8","364","14","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-08T23:00:00","23.2","55.4","37.7",,"1.0","1.0","1.0","32.0","60.8","46.1",,"1","229","5","171","6.2","345","1","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T00:00:00","23.0","55.0","37.5",,"1.0","1.0","1.0","34.0","61.0","46.2",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T01:00:00","23.0","55.4","37.1",,"1.0","1.0","1.0","32.0","61.0","44.7",,"1","234","5","146","5.9","380","350","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T02:00:00","22.1","55.4","36.9",,"1.0","1.0","1.0","31.1","59.0","44.3",,"1","242","5","152","5.8","367","353","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T03:00:00","22.1","55.0","36.9",,"1.0","1.0","1.0","30.2","59.0","43.9",,"1","240","5","132","5.7","382","349","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T04:00:00","21.2","55.4","36.8",,"1.0","1.0","1.0","30.2","59.0","43.4",,"1","250","5","127","5.7","395","350","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T05:00:00","21.2","55.0","36.3",,"1.0","1.0","1.0","29.1","59.0","42.9",,"1","262","5","114","5.6","399","352","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T06:00:00","21.9","55.9","36.2",,"1.0","1.0","1.0","30.0","59.0","43.0",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T07:00:00","21.2","57.0","36.0",,"1.0","1.0","1.0","28.9","60.1","42.3",,"1","263","5","112","5.8","389","355","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T08:00:00","21.2","57.0","36.1","42.6","1.0","1.0","1.0","28.9","59.0","42.4","40.1","1","261","5","116","5.9","381","352","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T09:00:00","22.1","57.2","37.8","46.0","1.0","1.0","1.0","33.8","59.0","45.8","43.4","1","292","5","140","7.1","288","354","3.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T10:00:00","22.1","57.9","38.3","49.5","1.0","1.0","1.0","36.0","62.1","49.3","47.1","1","273","5","157","8.5","207","354","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T11:00:00","21.2","57.9","38.5","52.7","1.0","1.0","1.0","37.9","66.0","52.5","50.7","1","274","5","184","9.5","148","346","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T12:00:00","21.9","57.9","38.3","55.3","1.0","1.0","1.0","39.9","70.0","55.0",,"1","253","5","200","9.5","146","341","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T13:00:00","21.2","57.2","38.4","57.4","1.0","1.0","1.0","41.0","72.0","57.1","55.8","1","279","5","227","10.6","94","319","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T14:00:00","21.0","57.9","38.2","58.8","1.0","1.0","1.0","41.9","73.4","58.5","57.5","1","271","5","241","10.6","106","325","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T15:00:00","20.8","57.2","38.3","59.5","1.0","1.0","1.0","43.0","75.0","59.3","58.3","5","253","1","251","10.7","88","316","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T16:00:00","21.2","57.2","38.1","59.5","1.0","1.0","1.0","43.0","73.9","59.2","58.2","5","273","1","259","10.5","94","4","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T17:00:00","21.2","57.9","38.4","58.3","1.0","1.0","1.0","42.1","73.0","58.1","57.0","5","258","1","240","9.6","81","27","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T18:00:00","21.9","57.0","38.0",,"1.0","1.0","1.0","39.9","68.9","54.8",,"1","225","5","223","7.1","178","30","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T19:00:00","23.0","55.9","38.2",,"1.0","1.0","1.0","37.9","64.4","51.3",,"1","222","5","156","6.2","275","24","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T20:00:00","23.0","55.9","38.0",,"1.0","1.0","1.0","37.0","62.1","49.3",,"1","210","5","123","6.0","351","16","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T21:00:00","23.0","55.4","38.0",,"1.0","1.0","1.0","35.1","61.0","48.0",,"1","205","5","166","5.8","331","18","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T22:00:00","23.0","55.9","38.0",,"1.0","1.0","1.0","34.0","61.0","47.0",,"1","228","5","171","5.7","362","13","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-09T23:00:00","23.0","55.9","37.7",,"1.0","1.0","1.0","33.1","60.1","46.2",,"1","241","5","175","6.1","331","1","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T00:00:00","23.0","55.0","37.4",,"1.0","1.0","1.0","34.0","60.1","46.2",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T01:00:00","23.0","55.4","37.1",,"1.0","1.0","1.0","32.0","59.0","44.7",,"1","250","5","146","5.9","372","351","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T02:00:00","22.1","55.4","36.9",,"1.0","1.0","1.0","31.1","59.0","44.3",,"1","256","5","149","5.8","364","353","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T03:00:00","22.1","55.0","36.8",,"1.0","1.0","1.0","30.2","59.0","43.9",,"1","257","5","132","5.8","371","350","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T04:00:00","21.2","55.9","36.8",,"1.0","1.0","1.0","30.2","57.9","43.4",,"1","258","5","124","5.7","389","350","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T05:00:00","21.2","55.9","36.4",,"1.0","1.0","1.0","29.1","59.0","42.9",,"1","262","5","116","5.5","397","352","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T06:00:00","21.9","55.9","36.3",,"1.0","1.0","1.0","30.0","59.0","43.0",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T07:00:00","21.2","57.0","36.2",,"1.0","1.0","1.0","28.4","60.1","42.3",,"1","269","5","118","5.8","389","357","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T08:00:00","21.2","57.0","36.3","42.8","1.0","1.0","1.0","28.9","59.0","42.5","40.3","1","264","5","117","5.9","374","353","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T09:00:00","21.9","57.2","37.9","46.2","1.0","1.0","1.0","33.8","59.0","45.8","43.7","1","290","5","139","7.0","293","355","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T10:00:00","22.1","57.9","38.5","49.6","1.0","1.0","1.0","36.0","62.6","49.3","47.3","1","267","5","154","8.3","216","354","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T11:00:00","21.2","57.9","38.7","52.8","1.0","1.0","1.0","37.9","66.0","52.5","50.8","1","269","5","188","9.3","158","345","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T12:00:00","21.2","57.0","38.4","55.4","1.0","1.0","1.0","39.2","70.0","55.0",,"1","250","5","201","9.3","150","336","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T13:00:00","21.2","57.2","38.5","57.5","1.0","1.0","1.0","41.0","72.0","57.1","56.1","1","278","5","225","10.5","91","312","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T14:00:00","21.0","57.2","38.2","58.9","1.0","1.0","1.0","41.0","73.4","58.5","57.7","1","265","5","241","10.5","108","320","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T15:00:00","20.1","57.2","38.3","59.7","1.0","1.0","1.0","42.1","75.0","59.3","58.5","1","255","5","252","10.7","87","305","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T16:00:00","21.2","57.2","38.2","59.6","1.0","1.0","1.0","42.1","74.8","59.3","58.4","5","275","1","256","10.4","91","4","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T17:00:00","21.2","57.2","38.5","58.5","1.0","1.0","1.0","41.0","73.0","58.1","57.2","5","255","1","239","9.6","76","31","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T18:00:00","21.9","55.9","38.1",,"1.0","1.0","1.0","39.9","69.1","54.8",,"5","227","1","217","7.1","177","35","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T19:00:00","23.0","55.4","38.1",,"1.0","1.0","1.0","39.0","64.4","51.3",,"1","226","5","155","6.2","269","21","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T20:00:00","23.0","55.4","37.9",,"1.0","1.0","1.0","37.0","62.1","49.3",,"1","212","5","123","6.0","337","14","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T21:00:00","23.0","55.0","37.8",,"1.0","1.0","1.0","35.6","60.8","47.9",,"1","208","5","161","5.8","323","15","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-10T22:00:00","23.0","55.0","37.8",,"1.0","1.0","1.0","35.1","60.8","47.0",,"1","228","5","168","5.7","359","7","1.5"
